frame.number,frame.time,ip.src,ip.dst,ip.proto,ip.len,frame.len
"36444","Jul  4, 2024 10:53:09.949872309 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"36445","Jul  4, 2024 10:53:09.949878809 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"36446","Jul  4, 2024 10:53:09.950029109 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"36447","Jul  4, 2024 10:53:09.950035209 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"36448","Jul  4, 2024 10:53:09.950119309 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"36449","Jul  4, 2024 10:53:09.950125609 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"36450","Jul  4, 2024 10:53:09.950290908 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"36451","Jul  4, 2024 10:53:09.950336608 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"36452","Jul  4, 2024 10:53:09.950458508 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"36453","Jul  4, 2024 10:53:09.950464208 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"36454","Jul  4, 2024 10:53:09.950609407 CEST","172.24.204.146","10.22.255.154","6","2252","2266"
"36455","Jul  4, 2024 10:53:09.969221859 CEST","10.22.255.154","172.24.204.146","6","52","66"
"36456","Jul  4, 2024 10:53:09.973193148 CEST","10.22.255.154","172.24.204.146","6","52","66"
"36457","Jul  4, 2024 10:53:09.973193248 CEST","10.22.255.154","172.24.204.146","6","52","66"
"36458","Jul  4, 2024 10:53:09.979216333 CEST","10.22.255.154","172.24.204.146","6","52","66"
"36459","Jul  4, 2024 10:53:09.979216433 CEST","10.22.255.154","172.24.204.146","6","52","66"
"36460","Jul  4, 2024 10:53:09.979216433 CEST","10.22.255.154","172.24.204.146","6","52","66"
"36461","Jul  4, 2024 10:53:09.979216433 CEST","10.22.255.154","172.24.204.146","6","52","66"
"36462","Jul  4, 2024 10:53:09.985214417 CEST","10.22.255.154","172.24.204.146","6","52","66"
"36463","Jul  4, 2024 10:53:09.985214517 CEST","10.22.255.154","172.24.204.146","6","52","66"
"36464","Jul  4, 2024 10:53:09.985214517 CEST","10.22.255.154","172.24.204.146","6","52","66"
"36465","Jul  4, 2024 10:53:09.985214517 CEST","10.22.255.154","172.24.204.146","6","52","66"
"36466","Jul  4, 2024 10:53:09.991199901 CEST","10.22.255.154","172.24.204.146","6","52","66"
"36467","Jul  4, 2024 10:53:09.991200001 CEST","10.22.255.154","172.24.204.146","6","52","66"
"36468","Jul  4, 2024 10:53:09.991200001 CEST","10.22.255.154","172.24.204.146","6","52","66"
"36469","Jul  4, 2024 10:53:09.991200101 CEST","10.22.255.154","172.24.204.146","6","52","66"
"36470","Jul  4, 2024 10:53:09.991200101 CEST","10.22.255.154","172.24.204.146","6","52","66"
"36471","Jul  4, 2024 10:53:09.997315485 CEST","10.22.255.154","172.24.204.146","6","52","66"
"36472","Jul  4, 2024 10:53:09.997315585 CEST","10.22.255.154","172.24.204.146","6","52","66"
"36473","Jul  4, 2024 10:53:09.997315585 CEST","10.22.255.154","172.24.204.146","6","52","66"
"36474","Jul  4, 2024 10:53:10.003220870 CEST","10.22.255.154","172.24.204.146","6","52","66"
"36475","Jul  4, 2024 10:53:10.003220970 CEST","10.22.255.154","172.24.204.146","6","52","66"
"36476","Jul  4, 2024 10:53:10.003220970 CEST","10.22.255.154","172.24.204.146","6","52","66"
"36477","Jul  4, 2024 10:53:10.009201854 CEST","10.22.255.154","172.24.204.146","6","52","66"
"36478","Jul  4, 2024 10:53:10.009201954 CEST","10.22.255.154","172.24.204.146","6","52","66"
"36479","Jul  4, 2024 10:53:10.009202054 CEST","10.22.255.154","172.24.204.146","6","52","66"
"36480","Jul  4, 2024 10:53:10.009202054 CEST","10.22.255.154","172.24.204.146","6","52","66"
"36481","Jul  4, 2024 10:53:10.015258338 CEST","10.22.255.154","172.24.204.146","6","52","66"
"36482","Jul  4, 2024 10:53:10.015258438 CEST","10.22.255.154","172.24.204.146","6","52","66"
"36483","Jul  4, 2024 10:53:10.015258538 CEST","10.22.255.154","172.24.204.146","6","52","66"
"36484","Jul  4, 2024 10:53:10.015258538 CEST","10.22.255.154","172.24.204.146","6","52","66"
"36485","Jul  4, 2024 10:53:10.021278423 CEST","10.22.255.154","172.24.204.146","6","52","66"
"36486","Jul  4, 2024 10:53:10.021278523 CEST","10.22.255.154","172.24.204.146","6","52","66"
"36487","Jul  4, 2024 10:53:10.021278523 CEST","10.22.255.154","172.24.204.146","6","52","66"
"36488","Jul  4, 2024 10:53:10.021278623 CEST","10.22.255.154","172.24.204.146","6","52","66"
"36489","Jul  4, 2024 10:53:10.021278623 CEST","10.22.255.154","172.24.204.146","6","52","66"
"36490","Jul  4, 2024 10:53:10.027100807 CEST","10.22.255.154","172.24.204.146","6","52","66"
"36491","Jul  4, 2024 10:53:10.027100907 CEST","10.22.255.154","172.24.204.146","6","52","66"
"36492","Jul  4, 2024 10:53:10.027100907 CEST","10.22.255.154","172.24.204.146","6","52","66"
"36493","Jul  4, 2024 10:53:10.033214491 CEST","10.22.255.154","172.24.204.146","6","52","66"
"36494","Jul  4, 2024 10:53:10.033214591 CEST","10.22.255.154","172.24.204.146","6","52","66"
"36495","Jul  4, 2024 10:53:10.033214591 CEST","10.22.255.154","172.24.204.146","6","52","66"
"36496","Jul  4, 2024 10:53:10.039202576 CEST","10.22.255.154","172.24.204.146","6","52","66"
"36497","Jul  4, 2024 10:53:10.039202676 CEST","10.22.255.154","172.24.204.146","6","52","66"
"36498","Jul  4, 2024 10:53:10.039202676 CEST","10.22.255.154","172.24.204.146","6","52","66"
"36499","Jul  4, 2024 10:53:10.039202776 CEST","10.22.255.154","172.24.204.146","6","52","66"
"36500","Jul  4, 2024 10:53:10.045125460 CEST","10.22.255.154","172.24.204.146","6","52","66"
"36501","Jul  4, 2024 10:53:10.077554676 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"36502","Jul  4, 2024 10:53:10.077561276 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"36503","Jul  4, 2024 10:53:10.078673873 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"36504","Jul  4, 2024 10:53:10.078679373 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"36505","Jul  4, 2024 10:53:10.078896072 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"36506","Jul  4, 2024 10:53:10.078900172 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"36507","Jul  4, 2024 10:53:10.079073672 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"36508","Jul  4, 2024 10:53:10.079079072 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"36509","Jul  4, 2024 10:53:10.079236971 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"36510","Jul  4, 2024 10:53:10.079241371 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"36511","Jul  4, 2024 10:53:10.079426971 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"36512","Jul  4, 2024 10:53:10.079449371 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"36513","Jul  4, 2024 10:53:10.079711370 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"36514","Jul  4, 2024 10:53:10.079717070 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"36515","Jul  4, 2024 10:53:10.079903769 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"36516","Jul  4, 2024 10:53:10.079908769 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"36517","Jul  4, 2024 10:53:10.080162369 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"36518","Jul  4, 2024 10:53:10.080168769 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"36519","Jul  4, 2024 10:53:10.080366768 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"36520","Jul  4, 2024 10:53:10.080371768 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"36521","Jul  4, 2024 10:53:10.080608468 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"36522","Jul  4, 2024 10:53:10.080614968 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"36523","Jul  4, 2024 10:53:10.080813667 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"36524","Jul  4, 2024 10:53:10.080820167 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"36525","Jul  4, 2024 10:53:10.081037266 CEST","172.24.204.146","10.22.255.154","6","1500","1514"
"36526","Jul  4, 2024 10:53:10.081042366 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"36527","Jul  4, 2024 10:53:10.081043866 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"36528","Jul  4, 2024 10:53:10.081391166 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"36529","Jul  4, 2024 10:53:10.081395566 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"36530","Jul  4, 2024 10:53:10.081561865 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"36531","Jul  4, 2024 10:53:10.081566865 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"36532","Jul  4, 2024 10:53:10.081794864 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"36533","Jul  4, 2024 10:53:10.081820564 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"36534","Jul  4, 2024 10:53:10.082050564 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"36535","Jul  4, 2024 10:53:10.082056364 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"36536","Jul  4, 2024 10:53:10.082242663 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"36537","Jul  4, 2024 10:53:10.082249563 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"36538","Jul  4, 2024 10:53:10.082388163 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"36539","Jul  4, 2024 10:53:10.082426063 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"36540","Jul  4, 2024 10:53:10.082689062 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"36541","Jul  4, 2024 10:53:10.082695162 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"36542","Jul  4, 2024 10:53:10.082868062 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"36543","Jul  4, 2024 10:53:10.082874162 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"36544","Jul  4, 2024 10:53:10.083016561 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"36545","Jul  4, 2024 10:53:10.083022361 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"36546","Jul  4, 2024 10:53:10.083231961 CEST","172.24.204.146","10.22.255.154","6","2252","2266"
"36547","Jul  4, 2024 10:53:10.094606431 CEST","10.22.255.154","172.24.204.146","6","52","66"
"36548","Jul  4, 2024 10:53:10.099265319 CEST","10.22.255.154","172.24.204.146","6","52","66"
"36549","Jul  4, 2024 10:53:10.099265419 CEST","10.22.255.154","172.24.204.146","6","52","66"
"36550","Jul  4, 2024 10:53:10.105078704 CEST","10.22.255.154","172.24.204.146","6","52","66"
"36551","Jul  4, 2024 10:53:10.105078804 CEST","10.22.255.154","172.24.204.146","6","52","66"
"36552","Jul  4, 2024 10:53:10.105078804 CEST","10.22.255.154","172.24.204.146","6","52","66"
"36553","Jul  4, 2024 10:53:10.105087504 CEST","10.22.255.154","172.24.204.146","6","52","66"
"36554","Jul  4, 2024 10:53:10.105229303 CEST","10.22.255.154","172.24.204.146","6","52","66"
"36555","Jul  4, 2024 10:53:10.111147388 CEST","10.22.255.154","172.24.204.146","6","52","66"
"36556","Jul  4, 2024 10:53:10.111147488 CEST","10.22.255.154","172.24.204.146","6","52","66"
"36557","Jul  4, 2024 10:53:10.111147488 CEST","10.22.255.154","172.24.204.146","6","52","66"
"36558","Jul  4, 2024 10:53:10.111147488 CEST","10.22.255.154","172.24.204.146","6","52","66"
"36559","Jul  4, 2024 10:53:10.117197772 CEST","10.22.255.154","172.24.204.146","6","52","66"
"36560","Jul  4, 2024 10:53:10.117197872 CEST","10.22.255.154","172.24.204.146","6","52","66"
"36561","Jul  4, 2024 10:53:10.117197872 CEST","10.22.255.154","172.24.204.146","6","52","66"
"36562","Jul  4, 2024 10:53:10.123074457 CEST","10.22.255.154","172.24.204.146","6","52","66"
"36563","Jul  4, 2024 10:53:10.123074557 CEST","10.22.255.154","172.24.204.146","6","52","66"
"36564","Jul  4, 2024 10:53:10.123074657 CEST","10.22.255.154","172.24.204.146","6","52","66"
"36565","Jul  4, 2024 10:53:10.123074657 CEST","10.22.255.154","172.24.204.146","6","52","66"
"36566","Jul  4, 2024 10:53:10.129058041 CEST","10.22.255.154","172.24.204.146","6","52","66"
"36567","Jul  4, 2024 10:53:10.129058141 CEST","10.22.255.154","172.24.204.146","6","52","66"
"36568","Jul  4, 2024 10:53:10.129058141 CEST","10.22.255.154","172.24.204.146","6","52","66"
"36569","Jul  4, 2024 10:53:10.135253425 CEST","10.22.255.154","172.24.204.146","6","52","66"
"36570","Jul  4, 2024 10:53:10.135253525 CEST","10.22.255.154","172.24.204.146","6","52","66"
"36571","Jul  4, 2024 10:53:10.135253525 CEST","10.22.255.154","172.24.204.146","6","52","66"
"36572","Jul  4, 2024 10:53:10.135253525 CEST","10.22.255.154","172.24.204.146","6","52","66"
"36573","Jul  4, 2024 10:53:10.135253525 CEST","10.22.255.154","172.24.204.146","6","52","66"
"36574","Jul  4, 2024 10:53:10.141157509 CEST","10.22.255.154","172.24.204.146","6","52","66"
"36575","Jul  4, 2024 10:53:10.141157609 CEST","10.22.255.154","172.24.204.146","6","52","66"
"36576","Jul  4, 2024 10:53:10.141157609 CEST","10.22.255.154","172.24.204.146","6","52","66"
"36577","Jul  4, 2024 10:53:10.141157709 CEST","10.22.255.154","172.24.204.146","6","52","66"
"36578","Jul  4, 2024 10:53:10.147061394 CEST","10.22.255.154","172.24.204.146","6","52","66"
"36579","Jul  4, 2024 10:53:10.147061494 CEST","10.22.255.154","172.24.204.146","6","52","66"
"36580","Jul  4, 2024 10:53:10.147061494 CEST","10.22.255.154","172.24.204.146","6","52","66"
"36581","Jul  4, 2024 10:53:10.153078778 CEST","10.22.255.154","172.24.204.146","6","52","66"
"36582","Jul  4, 2024 10:53:10.153078878 CEST","10.22.255.154","172.24.204.146","6","52","66"
"36583","Jul  4, 2024 10:53:10.153086778 CEST","10.22.255.154","172.24.204.146","6","52","66"
"36584","Jul  4, 2024 10:53:10.159268062 CEST","10.22.255.154","172.24.204.146","6","52","66"
"36585","Jul  4, 2024 10:53:10.159268162 CEST","10.22.255.154","172.24.204.146","6","52","66"
"36586","Jul  4, 2024 10:53:10.159268162 CEST","10.22.255.154","172.24.204.146","6","52","66"
"36587","Jul  4, 2024 10:53:10.159268162 CEST","10.22.255.154","172.24.204.146","6","52","66"
"36588","Jul  4, 2024 10:53:10.165213846 CEST","10.22.255.154","172.24.204.146","6","52","66"
"36589","Jul  4, 2024 10:53:10.165213946 CEST","10.22.255.154","172.24.204.146","6","52","66"
"36590","Jul  4, 2024 10:53:10.165213946 CEST","10.22.255.154","172.24.204.146","6","52","66"
"36591","Jul  4, 2024 10:53:10.165213946 CEST","10.22.255.154","172.24.204.146","6","52","66"
"36592","Jul  4, 2024 10:53:10.165214046 CEST","10.22.255.154","172.24.204.146","6","52","66"
"36593","Jul  4, 2024 10:53:10.208490033 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"36594","Jul  4, 2024 10:53:10.208495833 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"36595","Jul  4, 2024 10:53:10.209530231 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"36596","Jul  4, 2024 10:53:10.209536231 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"36597","Jul  4, 2024 10:53:10.209782230 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"36598","Jul  4, 2024 10:53:10.209787030 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"36599","Jul  4, 2024 10:53:10.209955729 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"36600","Jul  4, 2024 10:53:10.209960929 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"36601","Jul  4, 2024 10:53:10.210157529 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"36602","Jul  4, 2024 10:53:10.210162729 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"36603","Jul  4, 2024 10:53:10.210252029 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"36604","Jul  4, 2024 10:53:10.210256429 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"36605","Jul  4, 2024 10:53:10.210420628 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"36606","Jul  4, 2024 10:53:10.210425628 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"36607","Jul  4, 2024 10:53:10.210617828 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"36608","Jul  4, 2024 10:53:10.210622828 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"36609","Jul  4, 2024 10:53:10.210815927 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"36610","Jul  4, 2024 10:53:10.210820827 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"36611","Jul  4, 2024 10:53:10.211002127 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"36612","Jul  4, 2024 10:53:10.211009127 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"36613","Jul  4, 2024 10:53:10.211163626 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"36614","Jul  4, 2024 10:53:10.211170026 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"36615","Jul  4, 2024 10:53:10.211308426 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"36616","Jul  4, 2024 10:53:10.211312826 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"36617","Jul  4, 2024 10:53:10.211428026 CEST","172.24.204.146","10.22.255.154","6","1500","1514"
"36618","Jul  4, 2024 10:53:10.211432426 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"36619","Jul  4, 2024 10:53:10.211434026 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"36620","Jul  4, 2024 10:53:10.211621525 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"36621","Jul  4, 2024 10:53:10.211627625 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"36622","Jul  4, 2024 10:53:10.211778725 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"36623","Jul  4, 2024 10:53:10.211785425 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"36624","Jul  4, 2024 10:53:10.211967324 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"36625","Jul  4, 2024 10:53:10.211973924 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"36626","Jul  4, 2024 10:53:10.212104524 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"36627","Jul  4, 2024 10:53:10.212110024 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"36628","Jul  4, 2024 10:53:10.212246523 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"36629","Jul  4, 2024 10:53:10.212254123 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"36630","Jul  4, 2024 10:53:10.212390523 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"36631","Jul  4, 2024 10:53:10.212395223 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"36632","Jul  4, 2024 10:53:10.212556123 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"36633","Jul  4, 2024 10:53:10.212561123 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"36634","Jul  4, 2024 10:53:10.212774522 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"36635","Jul  4, 2024 10:53:10.212779622 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"36636","Jul  4, 2024 10:53:10.212961122 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"36637","Jul  4, 2024 10:53:10.212968022 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"36638","Jul  4, 2024 10:53:10.213156421 CEST","172.24.204.146","10.22.255.154","6","2252","2266"
"36639","Jul  4, 2024 10:53:10.224633991 CEST","10.22.255.154","172.24.204.146","6","52","66"
"36640","Jul  4, 2024 10:53:10.229247479 CEST","10.22.255.154","172.24.204.146","6","52","66"
"36641","Jul  4, 2024 10:53:10.229247479 CEST","10.22.255.154","172.24.204.146","6","52","66"
"36642","Jul  4, 2024 10:53:10.235044164 CEST","10.22.255.154","172.24.204.146","6","52","66"
"36643","Jul  4, 2024 10:53:10.235044264 CEST","10.22.255.154","172.24.204.146","6","52","66"
"36644","Jul  4, 2024 10:53:10.235044264 CEST","10.22.255.154","172.24.204.146","6","52","66"
