frame.number,frame.time,ip.src,ip.dst,ip.proto,ip.len,frame.len
"28991","Jul  4, 2024 11:01:35.084058205 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"28992","Jul  4, 2024 11:01:35.084063105 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"28993","Jul  4, 2024 11:01:35.084322105 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"28994","Jul  4, 2024 11:01:35.084326405 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"28995","Jul  4, 2024 11:01:35.084640305 CEST","172.24.204.146","10.22.255.154","6","2252","2266"
"28996","Jul  4, 2024 11:01:35.093929409 CEST","10.22.255.154","172.24.204.146","6","52","66"
"28997","Jul  4, 2024 11:01:35.099108410 CEST","10.22.255.154","172.24.204.146","6","52","66"
"28998","Jul  4, 2024 11:01:35.099108410 CEST","10.22.255.154","172.24.204.146","6","52","66"
"28999","Jul  4, 2024 11:01:35.099108510 CEST","10.22.255.154","172.24.204.146","6","52","66"
"29000","Jul  4, 2024 11:01:35.105126813 CEST","10.22.255.154","172.24.204.146","6","52","66"
"29001","Jul  4, 2024 11:01:35.105126913 CEST","10.22.255.154","172.24.204.146","6","52","66"
"29002","Jul  4, 2024 11:01:35.105126913 CEST","10.22.255.154","172.24.204.146","6","52","66"
"29003","Jul  4, 2024 11:01:35.105127013 CEST","10.22.255.154","172.24.204.146","6","52","66"
"29004","Jul  4, 2024 11:01:35.111044015 CEST","10.22.255.154","172.24.204.146","6","52","66"
"29005","Jul  4, 2024 11:01:35.111044115 CEST","10.22.255.154","172.24.204.146","6","52","66"
"29006","Jul  4, 2024 11:01:35.111044215 CEST","10.22.255.154","172.24.204.146","6","52","66"
"29007","Jul  4, 2024 11:01:35.111044215 CEST","10.22.255.154","172.24.204.146","6","52","66"
"29008","Jul  4, 2024 11:01:35.117026017 CEST","10.22.255.154","172.24.204.146","6","52","66"
"29009","Jul  4, 2024 11:01:35.117026117 CEST","10.22.255.154","172.24.204.146","6","52","66"
"29010","Jul  4, 2024 11:01:35.117026217 CEST","10.22.255.154","172.24.204.146","6","52","66"
"29011","Jul  4, 2024 11:01:35.123041919 CEST","10.22.255.154","172.24.204.146","6","52","66"
"29012","Jul  4, 2024 11:01:35.123042119 CEST","10.22.255.154","172.24.204.146","6","52","66"
"29013","Jul  4, 2024 11:01:35.123042119 CEST","10.22.255.154","172.24.204.146","6","52","66"
"29014","Jul  4, 2024 11:01:35.128970521 CEST","10.22.255.154","172.24.204.146","6","52","66"
"29015","Jul  4, 2024 11:01:35.128970621 CEST","10.22.255.154","172.24.204.146","6","52","66"
"29016","Jul  4, 2024 11:01:35.128970721 CEST","10.22.255.154","172.24.204.146","6","52","66"
"29017","Jul  4, 2024 11:01:35.128980921 CEST","10.22.255.154","172.24.204.146","6","52","66"
"29018","Jul  4, 2024 11:01:35.129112121 CEST","10.22.255.154","172.24.204.146","6","52","66"
"29019","Jul  4, 2024 11:01:35.135036223 CEST","10.22.255.154","172.24.204.146","6","52","66"
"29020","Jul  4, 2024 11:01:35.135036323 CEST","10.22.255.154","172.24.204.146","6","52","66"
"29021","Jul  4, 2024 11:01:35.135036323 CEST","10.22.255.154","172.24.204.146","6","52","66"
"29022","Jul  4, 2024 11:01:35.135036323 CEST","10.22.255.154","172.24.204.146","6","52","66"
"29023","Jul  4, 2024 11:01:35.141034825 CEST","10.22.255.154","172.24.204.146","6","52","66"
"29024","Jul  4, 2024 11:01:35.141035025 CEST","10.22.255.154","172.24.204.146","6","52","66"
"29025","Jul  4, 2024 11:01:35.141035025 CEST","10.22.255.154","172.24.204.146","6","52","66"
"29026","Jul  4, 2024 11:01:35.141035025 CEST","10.22.255.154","172.24.204.146","6","52","66"
"29027","Jul  4, 2024 11:01:35.147036727 CEST","10.22.255.154","172.24.204.146","6","52","66"
"29028","Jul  4, 2024 11:01:35.147036827 CEST","10.22.255.154","172.24.204.146","6","52","66"
"29029","Jul  4, 2024 11:01:35.147036927 CEST","10.22.255.154","172.24.204.146","6","52","66"
"29030","Jul  4, 2024 11:01:35.153032729 CEST","10.22.255.154","172.24.204.146","6","52","66"
"29031","Jul  4, 2024 11:01:35.153032829 CEST","10.22.255.154","172.24.204.146","6","52","66"
"29032","Jul  4, 2024 11:01:35.153032829 CEST","10.22.255.154","172.24.204.146","6","52","66"
"29033","Jul  4, 2024 11:01:35.159038332 CEST","10.22.255.154","172.24.204.146","6","52","66"
"29034","Jul  4, 2024 11:01:35.159038432 CEST","10.22.255.154","172.24.204.146","6","52","66"
"29035","Jul  4, 2024 11:01:35.159038432 CEST","10.22.255.154","172.24.204.146","6","52","66"
"29036","Jul  4, 2024 11:01:35.159038532 CEST","10.22.255.154","172.24.204.146","6","52","66"
"29037","Jul  4, 2024 11:01:35.159048732 CEST","10.22.255.154","172.24.204.146","6","52","66"
"29038","Jul  4, 2024 11:01:35.165042434 CEST","10.22.255.154","172.24.204.146","6","52","66"
"29039","Jul  4, 2024 11:01:35.165042634 CEST","10.22.255.154","172.24.204.146","6","52","66"
"29040","Jul  4, 2024 11:01:35.165042634 CEST","10.22.255.154","172.24.204.146","6","52","66"
"29041","Jul  4, 2024 11:01:35.210421250 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"29042","Jul  4, 2024 11:01:35.210429150 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"29043","Jul  4, 2024 11:01:35.210830350 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"29044","Jul  4, 2024 11:01:35.210857950 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"29045","Jul  4, 2024 11:01:35.210934850 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"29046","Jul  4, 2024 11:01:35.210939950 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"29047","Jul  4, 2024 11:01:35.211150250 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"29048","Jul  4, 2024 11:01:35.211156950 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"29049","Jul  4, 2024 11:01:35.211398350 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"29050","Jul  4, 2024 11:01:35.211404650 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"29051","Jul  4, 2024 11:01:35.211583650 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"29052","Jul  4, 2024 11:01:35.211587950 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"29053","Jul  4, 2024 11:01:35.211764950 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"29054","Jul  4, 2024 11:01:35.211788250 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"29055","Jul  4, 2024 11:01:35.212028650 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"29056","Jul  4, 2024 11:01:35.212034550 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"29057","Jul  4, 2024 11:01:35.212151550 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"29058","Jul  4, 2024 11:01:35.212155350 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"29059","Jul  4, 2024 11:01:35.212403250 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"29060","Jul  4, 2024 11:01:35.212426650 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"29061","Jul  4, 2024 11:01:35.212769751 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"29062","Jul  4, 2024 11:01:35.212774751 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"29063","Jul  4, 2024 11:01:35.212983651 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"29064","Jul  4, 2024 11:01:35.212988551 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"29065","Jul  4, 2024 11:01:35.213176351 CEST","172.24.204.146","10.22.255.154","6","1500","1514"
"29066","Jul  4, 2024 11:01:35.213181551 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"29067","Jul  4, 2024 11:01:35.213183451 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"29068","Jul  4, 2024 11:01:35.213359951 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"29069","Jul  4, 2024 11:01:35.213365951 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"29070","Jul  4, 2024 11:01:35.213529251 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"29071","Jul  4, 2024 11:01:35.213534151 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"29072","Jul  4, 2024 11:01:35.213594351 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"29073","Jul  4, 2024 11:01:35.213598851 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"29074","Jul  4, 2024 11:01:35.213813251 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"29075","Jul  4, 2024 11:01:35.213818051 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"29076","Jul  4, 2024 11:01:35.214029951 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"29077","Jul  4, 2024 11:01:35.214058351 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"29078","Jul  4, 2024 11:01:35.214209851 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"29079","Jul  4, 2024 11:01:35.214215051 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"29080","Jul  4, 2024 11:01:35.214418751 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"29081","Jul  4, 2024 11:01:35.214424551 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"29082","Jul  4, 2024 11:01:35.214715151 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"29083","Jul  4, 2024 11:01:35.214721951 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"29084","Jul  4, 2024 11:01:35.215031851 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"29085","Jul  4, 2024 11:01:35.215036851 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"29086","Jul  4, 2024 11:01:35.215268451 CEST","172.24.204.146","10.22.255.154","6","2252","2266"
"29087","Jul  4, 2024 11:01:35.223928254 CEST","10.22.255.154","172.24.204.146","6","52","66"
"29088","Jul  4, 2024 11:01:35.229135756 CEST","10.22.255.154","172.24.204.146","6","52","66"
"29089","Jul  4, 2024 11:01:35.229135856 CEST","10.22.255.154","172.24.204.146","6","52","66"
"29090","Jul  4, 2024 11:01:35.229135856 CEST","10.22.255.154","172.24.204.146","6","52","66"
"29091","Jul  4, 2024 11:01:35.235016758 CEST","10.22.255.154","172.24.204.146","6","52","66"
"29092","Jul  4, 2024 11:01:35.235016858 CEST","10.22.255.154","172.24.204.146","6","52","66"
"29093","Jul  4, 2024 11:01:35.235016958 CEST","10.22.255.154","172.24.204.146","6","52","66"
"29094","Jul  4, 2024 11:01:35.235026458 CEST","10.22.255.154","172.24.204.146","6","52","66"
"29095","Jul  4, 2024 11:01:35.235078758 CEST","10.22.255.154","172.24.204.146","6","52","66"
"29096","Jul  4, 2024 11:01:35.241137261 CEST","10.22.255.154","172.24.204.146","6","52","66"
"29097","Jul  4, 2024 11:01:35.241137361 CEST","10.22.255.154","172.24.204.146","6","52","66"
"29098","Jul  4, 2024 11:01:35.241137361 CEST","10.22.255.154","172.24.204.146","6","52","66"
"29099","Jul  4, 2024 11:01:35.247156263 CEST","10.22.255.154","172.24.204.146","6","52","66"
"29100","Jul  4, 2024 11:01:35.247156363 CEST","10.22.255.154","172.24.204.146","6","52","66"
"29101","Jul  4, 2024 11:01:35.247156363 CEST","10.22.255.154","172.24.204.146","6","52","66"
"29102","Jul  4, 2024 11:01:35.253042965 CEST","10.22.255.154","172.24.204.146","6","52","66"
"29103","Jul  4, 2024 11:01:35.253043065 CEST","10.22.255.154","172.24.204.146","6","52","66"
"29104","Jul  4, 2024 11:01:35.253043065 CEST","10.22.255.154","172.24.204.146","6","52","66"
"29105","Jul  4, 2024 11:01:35.259150567 CEST","10.22.255.154","172.24.204.146","6","52","66"
"29106","Jul  4, 2024 11:01:35.259150667 CEST","10.22.255.154","172.24.204.146","6","52","66"
"29107","Jul  4, 2024 11:01:35.259150667 CEST","10.22.255.154","172.24.204.146","6","52","66"
"29108","Jul  4, 2024 11:01:35.259150767 CEST","10.22.255.154","172.24.204.146","6","52","66"
"29109","Jul  4, 2024 11:01:35.259150767 CEST","10.22.255.154","172.24.204.146","6","52","66"
"29110","Jul  4, 2024 11:01:35.265035369 CEST","10.22.255.154","172.24.204.146","6","52","66"
"29111","Jul  4, 2024 11:01:35.265035469 CEST","10.22.255.154","172.24.204.146","6","52","66"
"29112","Jul  4, 2024 11:01:35.265035469 CEST","10.22.255.154","172.24.204.146","6","52","66"
"29113","Jul  4, 2024 11:01:35.265035569 CEST","10.22.255.154","172.24.204.146","6","52","66"
"29114","Jul  4, 2024 11:01:35.265035569 CEST","10.22.255.154","172.24.204.146","6","52","66"
"29115","Jul  4, 2024 11:01:35.271132571 CEST","10.22.255.154","172.24.204.146","6","52","66"
"29116","Jul  4, 2024 11:01:35.271132671 CEST","10.22.255.154","172.24.204.146","6","52","66"
"29117","Jul  4, 2024 11:01:35.271132671 CEST","10.22.255.154","172.24.204.146","6","52","66"
"29118","Jul  4, 2024 11:01:35.277139773 CEST","10.22.255.154","172.24.204.146","6","52","66"
"29119","Jul  4, 2024 11:01:35.277139873 CEST","10.22.255.154","172.24.204.146","6","52","66"
"29120","Jul  4, 2024 11:01:35.277139873 CEST","10.22.255.154","172.24.204.146","6","52","66"
"29121","Jul  4, 2024 11:01:35.283038675 CEST","10.22.255.154","172.24.204.146","6","52","66"
"29122","Jul  4, 2024 11:01:35.283038775 CEST","10.22.255.154","172.24.204.146","6","52","66"
"29123","Jul  4, 2024 11:01:35.283038775 CEST","10.22.255.154","172.24.204.146","6","52","66"
"29124","Jul  4, 2024 11:01:35.289149277 CEST","10.22.255.154","172.24.204.146","6","52","66"
"29125","Jul  4, 2024 11:01:35.289149377 CEST","10.22.255.154","172.24.204.146","6","52","66"
"29126","Jul  4, 2024 11:01:35.289149377 CEST","10.22.255.154","172.24.204.146","6","52","66"
"29127","Jul  4, 2024 11:01:35.289149477 CEST","10.22.255.154","172.24.204.146","6","52","66"
"29128","Jul  4, 2024 11:01:35.289149477 CEST","10.22.255.154","172.24.204.146","6","52","66"
"29129","Jul  4, 2024 11:01:35.295158980 CEST","10.22.255.154","172.24.204.146","6","52","66"
"29130","Jul  4, 2024 11:01:35.295159080 CEST","10.22.255.154","172.24.204.146","6","52","66"
"29131","Jul  4, 2024 11:01:35.295159080 CEST","10.22.255.154","172.24.204.146","6","52","66"
"29132","Jul  4, 2024 11:01:35.341371696 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"29133","Jul  4, 2024 11:01:35.341378196 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"29134","Jul  4, 2024 11:01:35.341797796 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"29135","Jul  4, 2024 11:01:35.341803996 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"29136","Jul  4, 2024 11:01:35.342090196 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"29137","Jul  4, 2024 11:01:35.342094496 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"29138","Jul  4, 2024 11:01:35.342268996 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"29139","Jul  4, 2024 11:01:35.342274096 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"29140","Jul  4, 2024 11:01:35.342495596 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"29141","Jul  4, 2024 11:01:35.342501096 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"29142","Jul  4, 2024 11:01:35.342744296 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"29143","Jul  4, 2024 11:01:35.342749696 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"29144","Jul  4, 2024 11:01:35.342923896 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"29145","Jul  4, 2024 11:01:35.342929296 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"29146","Jul  4, 2024 11:01:35.343236597 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"29147","Jul  4, 2024 11:01:35.343242397 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"29148","Jul  4, 2024 11:01:35.343302197 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"29149","Jul  4, 2024 11:01:35.343307697 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"29150","Jul  4, 2024 11:01:35.343501997 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"29151","Jul  4, 2024 11:01:35.343507397 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"29152","Jul  4, 2024 11:01:35.343758497 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"29153","Jul  4, 2024 11:01:35.343763397 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"29154","Jul  4, 2024 11:01:35.344013297 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"29155","Jul  4, 2024 11:01:35.344018297 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"29156","Jul  4, 2024 11:01:35.344292097 CEST","172.24.204.146","10.22.255.154","6","1500","1514"
"29157","Jul  4, 2024 11:01:35.344298497 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"29158","Jul  4, 2024 11:01:35.344300597 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"29159","Jul  4, 2024 11:01:35.344598097 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"29160","Jul  4, 2024 11:01:35.344602997 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"29161","Jul  4, 2024 11:01:35.344704997 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"29162","Jul  4, 2024 11:01:35.344709297 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"29163","Jul  4, 2024 11:01:35.344935197 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"29164","Jul  4, 2024 11:01:35.344940797 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"29165","Jul  4, 2024 11:01:35.345134497 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"29166","Jul  4, 2024 11:01:35.345140297 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"29167","Jul  4, 2024 11:01:35.345423697 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"29168","Jul  4, 2024 11:01:35.345428597 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"29169","Jul  4, 2024 11:01:35.345537197 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"29170","Jul  4, 2024 11:01:35.345558997 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"29171","Jul  4, 2024 11:01:35.345780397 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"29172","Jul  4, 2024 11:01:35.345787097 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"29173","Jul  4, 2024 11:01:35.345933498 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"29174","Jul  4, 2024 11:01:35.345957598 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"29175","Jul  4, 2024 11:01:35.345985998 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"29176","Jul  4, 2024 11:01:35.346079898 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"29177","Jul  4, 2024 11:01:35.346084098 CEST","172.24.204.146","10.22.255.154","6","2252","2266"
"29178","Jul  4, 2024 11:01:35.358947602 CEST","10.22.255.154","172.24.204.146","6","52","66"
"29179","Jul  4, 2024 11:01:35.363027904 CEST","10.22.255.154","172.24.204.146","6","52","66"
"29180","Jul  4, 2024 11:01:35.369025806 CEST","10.22.255.154","172.24.204.146","6","52","66"
"29181","Jul  4, 2024 11:01:35.369025906 CEST","10.22.255.154","172.24.204.146","6","52","66"
"29182","Jul  4, 2024 11:01:35.369026006 CEST","10.22.255.154","172.24.204.146","6","52","66"
"29183","Jul  4, 2024 11:01:35.369026006 CEST","10.22.255.154","172.24.204.146","6","52","66"
"29184","Jul  4, 2024 11:01:35.369054606 CEST","10.22.255.154","172.24.204.146","6","52","66"
"29185","Jul  4, 2024 11:01:35.375045508 CEST","10.22.255.154","172.24.204.146","6","52","66"
"29186","Jul  4, 2024 11:01:35.375045608 CEST","10.22.255.154","172.24.204.146","6","52","66"
"29187","Jul  4, 2024 11:01:35.375053508 CEST","10.22.255.154","172.24.204.146","6","52","66"
"29188","Jul  4, 2024 11:01:35.375105508 CEST","10.22.255.154","172.24.204.146","6","52","66"
"29189","Jul  4, 2024 11:01:35.375105508 CEST","10.22.255.154","172.24.204.146","6","52","66"
"29190","Jul  4, 2024 11:01:35.381108310 CEST","10.22.255.154","172.24.204.146","6","52","66"
"29191","Jul  4, 2024 11:01:35.381108410 CEST","10.22.255.154","172.24.204.146","6","52","66"
