frame.number,frame.time,ip.src,ip.dst,ip.proto,ip.len,frame.len
"31619","Jul  4, 2024 10:57:36.370781923 CEST","10.22.255.154","172.24.204.146","6","52","66"
"31620","Jul  4, 2024 10:57:36.370782023 CEST","10.22.255.154","172.24.204.146","6","52","66"
"31621","Jul  4, 2024 10:57:36.370844823 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"31622","Jul  4, 2024 10:57:36.370877523 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"31623","Jul  4, 2024 10:57:36.371453124 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"31624","Jul  4, 2024 10:57:36.376762028 CEST","10.22.255.154","172.24.204.146","6","52","66"
"31625","Jul  4, 2024 10:57:36.376762728 CEST","10.22.255.154","172.24.204.146","6","52","66"
"31626","Jul  4, 2024 10:57:36.376762828 CEST","10.22.255.154","172.24.204.146","6","52","66"
"31627","Jul  4, 2024 10:57:36.376762928 CEST","10.22.255.154","172.24.204.146","6","52","66"
"31628","Jul  4, 2024 10:57:36.376826128 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"31629","Jul  4, 2024 10:57:36.376850428 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"31630","Jul  4, 2024 10:57:36.377302628 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"31631","Jul  4, 2024 10:57:36.377330329 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"31632","Jul  4, 2024 10:57:36.377752429 CEST","172.24.204.146","10.22.255.154","6","1500","1514"
"31633","Jul  4, 2024 10:57:36.382744533 CEST","10.22.255.154","172.24.204.146","6","52","66"
"31634","Jul  4, 2024 10:57:36.382745233 CEST","10.22.255.154","172.24.204.146","6","52","66"
"31635","Jul  4, 2024 10:57:36.382745333 CEST","10.22.255.154","172.24.204.146","6","52","66"
"31636","Jul  4, 2024 10:57:36.382745433 CEST","10.22.255.154","172.24.204.146","6","52","66"
"31637","Jul  4, 2024 10:57:36.382745533 CEST","10.22.255.154","172.24.204.146","6","52","66"
"31638","Jul  4, 2024 10:57:36.382745633 CEST","10.22.255.154","172.24.204.146","6","52","66"
"31639","Jul  4, 2024 10:57:36.382745633 CEST","10.22.255.154","172.24.204.146","6","52","66"
"31640","Jul  4, 2024 10:57:36.382745733 CEST","10.22.255.154","172.24.204.146","6","52","66"
"31641","Jul  4, 2024 10:57:36.382813033 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"31642","Jul  4, 2024 10:57:36.382845533 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"31643","Jul  4, 2024 10:57:36.383506833 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"31644","Jul  4, 2024 10:57:36.383530733 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"31645","Jul  4, 2024 10:57:36.383909434 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"31646","Jul  4, 2024 10:57:36.388658838 CEST","10.22.255.154","172.24.204.146","6","52","66"
"31647","Jul  4, 2024 10:57:36.388659538 CEST","10.22.255.154","172.24.204.146","6","52","66"
"31648","Jul  4, 2024 10:57:36.388659638 CEST","10.22.255.154","172.24.204.146","6","52","66"
"31649","Jul  4, 2024 10:57:36.388659738 CEST","10.22.255.154","172.24.204.146","6","52","66"
"31650","Jul  4, 2024 10:57:36.388659738 CEST","10.22.255.154","172.24.204.146","6","52","66"
"31651","Jul  4, 2024 10:57:36.388726038 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"31652","Jul  4, 2024 10:57:36.388770538 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"31653","Jul  4, 2024 10:57:36.389131038 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"31654","Jul  4, 2024 10:57:36.389155438 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"31655","Jul  4, 2024 10:57:36.389499738 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"31656","Jul  4, 2024 10:57:36.394531342 CEST","10.22.255.154","172.24.204.146","6","52","66"
"31657","Jul  4, 2024 10:57:36.394532042 CEST","10.22.255.154","172.24.204.146","6","52","66"
"31658","Jul  4, 2024 10:57:36.394532142 CEST","10.22.255.154","172.24.204.146","6","52","66"
"31659","Jul  4, 2024 10:57:36.394592642 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"31660","Jul  4, 2024 10:57:36.394725942 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"31661","Jul  4, 2024 10:57:36.395214243 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"31662","Jul  4, 2024 10:57:36.400455447 CEST","10.22.255.154","172.24.204.146","6","52","66"
"31663","Jul  4, 2024 10:57:36.400455747 CEST","10.22.255.154","172.24.204.146","6","52","66"
"31664","Jul  4, 2024 10:57:36.400455847 CEST","10.22.255.154","172.24.204.146","6","52","66"
"31665","Jul  4, 2024 10:57:36.400496447 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"31666","Jul  4, 2024 10:57:36.400515947 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"31667","Jul  4, 2024 10:57:36.401213348 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"31668","Jul  4, 2024 10:57:36.406490952 CEST","10.22.255.154","172.24.204.146","6","52","66"
"31669","Jul  4, 2024 10:57:36.406491852 CEST","10.22.255.154","172.24.204.146","6","52","66"
"31670","Jul  4, 2024 10:57:36.406491952 CEST","10.22.255.154","172.24.204.146","6","52","66"
"31671","Jul  4, 2024 10:57:36.406558552 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"31672","Jul  4, 2024 10:57:36.406606052 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"31673","Jul  4, 2024 10:57:36.407199452 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"31674","Jul  4, 2024 10:57:36.412531557 CEST","10.22.255.154","172.24.204.146","6","52","66"
"31675","Jul  4, 2024 10:57:36.412532257 CEST","10.22.255.154","172.24.204.146","6","52","66"
"31676","Jul  4, 2024 10:57:36.412532357 CEST","10.22.255.154","172.24.204.146","6","52","66"
"31677","Jul  4, 2024 10:57:36.412532457 CEST","10.22.255.154","172.24.204.146","6","52","66"
"31678","Jul  4, 2024 10:57:36.412532557 CEST","10.22.255.154","172.24.204.146","6","52","66"
"31679","Jul  4, 2024 10:57:36.412596157 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"31680","Jul  4, 2024 10:57:36.412621357 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"31681","Jul  4, 2024 10:57:36.413106157 CEST","172.24.204.146","10.22.255.154","6","1500","1514"
"31682","Jul  4, 2024 10:57:36.413134057 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"31683","Jul  4, 2024 10:57:36.413140257 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"31684","Jul  4, 2024 10:57:36.413659058 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"31685","Jul  4, 2024 10:57:36.418660462 CEST","10.22.255.154","172.24.204.146","6","52","66"
"31686","Jul  4, 2024 10:57:36.418661162 CEST","10.22.255.154","172.24.204.146","6","52","66"
"31687","Jul  4, 2024 10:57:36.418661262 CEST","10.22.255.154","172.24.204.146","6","52","66"
"31688","Jul  4, 2024 10:57:36.418661362 CEST","10.22.255.154","172.24.204.146","6","52","66"
"31689","Jul  4, 2024 10:57:36.418661362 CEST","10.22.255.154","172.24.204.146","6","52","66"
"31690","Jul  4, 2024 10:57:36.418725862 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"31691","Jul  4, 2024 10:57:36.418763162 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"31692","Jul  4, 2024 10:57:36.419284362 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"31693","Jul  4, 2024 10:57:36.419306562 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"31694","Jul  4, 2024 10:57:36.419678362 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"31695","Jul  4, 2024 10:57:36.424602866 CEST","10.22.255.154","172.24.204.146","6","52","66"
"31696","Jul  4, 2024 10:57:36.424603666 CEST","10.22.255.154","172.24.204.146","6","52","66"
"31697","Jul  4, 2024 10:57:36.424603866 CEST","10.22.255.154","172.24.204.146","6","52","66"
"31698","Jul  4, 2024 10:57:36.424670266 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"31699","Jul  4, 2024 10:57:36.424696966 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"31700","Jul  4, 2024 10:57:36.425310767 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"31701","Jul  4, 2024 10:57:36.430477571 CEST","10.22.255.154","172.24.204.146","6","52","66"
"31702","Jul  4, 2024 10:57:36.430478371 CEST","10.22.255.154","172.24.204.146","6","52","66"
"31703","Jul  4, 2024 10:57:36.430478471 CEST","10.22.255.154","172.24.204.146","6","52","66"
"31704","Jul  4, 2024 10:57:36.430540971 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"31705","Jul  4, 2024 10:57:36.430561071 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"31706","Jul  4, 2024 10:57:36.430826671 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"31707","Jul  4, 2024 10:57:36.430853371 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"31708","Jul  4, 2024 10:57:36.436645276 CEST","10.22.255.154","172.24.204.146","6","52","66"
"31709","Jul  4, 2024 10:57:36.436645976 CEST","10.22.255.154","172.24.204.146","6","52","66"
"31710","Jul  4, 2024 10:57:36.436646076 CEST","10.22.255.154","172.24.204.146","6","52","66"
"31711","Jul  4, 2024 10:57:36.436713376 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"31712","Jul  4, 2024 10:57:36.436740976 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"31713","Jul  4, 2024 10:57:36.437255577 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"31714","Jul  4, 2024 10:57:36.442560581 CEST","10.22.255.154","172.24.204.146","6","52","66"
"31715","Jul  4, 2024 10:57:36.442561281 CEST","10.22.255.154","172.24.204.146","6","52","66"
"31716","Jul  4, 2024 10:57:36.442561381 CEST","10.22.255.154","172.24.204.146","6","52","66"
"31717","Jul  4, 2024 10:57:36.442622381 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"31718","Jul  4, 2024 10:57:36.442648681 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"31719","Jul  4, 2024 10:57:36.442674281 CEST","10.22.255.154","172.24.204.146","6","52","66"
"31720","Jul  4, 2024 10:57:36.442674381 CEST","10.22.255.154","172.24.204.146","6","52","66"
"31721","Jul  4, 2024 10:57:36.443142681 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"31722","Jul  4, 2024 10:57:36.443166881 CEST","172.24.204.146","10.22.255.154","6","1500","1514"
"31723","Jul  4, 2024 10:57:36.443175881 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"31724","Jul  4, 2024 10:57:36.443671782 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"31725","Jul  4, 2024 10:57:36.448667786 CEST","10.22.255.154","172.24.204.146","6","52","66"
"31726","Jul  4, 2024 10:57:36.448668486 CEST","10.22.255.154","172.24.204.146","6","52","66"
"31727","Jul  4, 2024 10:57:36.448668486 CEST","10.22.255.154","172.24.204.146","6","52","66"
"31728","Jul  4, 2024 10:57:36.448668586 CEST","10.22.255.154","172.24.204.146","6","52","66"
"31729","Jul  4, 2024 10:57:36.448733086 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"31730","Jul  4, 2024 10:57:36.448764786 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"31731","Jul  4, 2024 10:57:36.449342986 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"31732","Jul  4, 2024 10:57:36.449368386 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"31733","Jul  4, 2024 10:57:36.454572990 CEST","10.22.255.154","172.24.204.146","6","52","66"
"31734","Jul  4, 2024 10:57:36.454573690 CEST","10.22.255.154","172.24.204.146","6","52","66"
"31735","Jul  4, 2024 10:57:36.454573790 CEST","10.22.255.154","172.24.204.146","6","52","66"
"31736","Jul  4, 2024 10:57:36.454573890 CEST","10.22.255.154","172.24.204.146","6","52","66"
"31737","Jul  4, 2024 10:57:36.454637190 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"31738","Jul  4, 2024 10:57:36.454663791 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"31739","Jul  4, 2024 10:57:36.455264191 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"31740","Jul  4, 2024 10:57:36.455289291 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"31741","Jul  4, 2024 10:57:36.460509795 CEST","10.22.255.154","172.24.204.146","6","52","66"
"31742","Jul  4, 2024 10:57:36.460510495 CEST","10.22.255.154","172.24.204.146","6","52","66"
"31743","Jul  4, 2024 10:57:36.460510595 CEST","10.22.255.154","172.24.204.146","6","52","66"
"31744","Jul  4, 2024 10:57:36.460578595 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"31745","Jul  4, 2024 10:57:36.460603495 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"31746","Jul  4, 2024 10:57:36.460966496 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"31747","Jul  4, 2024 10:57:36.466460500 CEST","10.22.255.154","172.24.204.146","6","52","66"
"31748","Jul  4, 2024 10:57:36.466461200 CEST","10.22.255.154","172.24.204.146","6","52","66"
"31749","Jul  4, 2024 10:57:36.466461300 CEST","10.22.255.154","172.24.204.146","6","52","66"
"31750","Jul  4, 2024 10:57:36.466597200 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"31751","Jul  4, 2024 10:57:36.466639200 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"31752","Jul  4, 2024 10:57:36.466956800 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"31753","Jul  4, 2024 10:57:36.466989100 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"31754","Jul  4, 2024 10:57:36.472573205 CEST","10.22.255.154","172.24.204.146","6","52","66"
"31755","Jul  4, 2024 10:57:36.472573905 CEST","10.22.255.154","172.24.204.146","6","52","66"
"31756","Jul  4, 2024 10:57:36.472574005 CEST","10.22.255.154","172.24.204.146","6","52","66"
"31757","Jul  4, 2024 10:57:36.472574005 CEST","10.22.255.154","172.24.204.146","6","52","66"
"31758","Jul  4, 2024 10:57:36.472635305 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"31759","Jul  4, 2024 10:57:36.472661005 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"31760","Jul  4, 2024 10:57:36.473255505 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"31761","Jul  4, 2024 10:57:36.473280305 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"31762","Jul  4, 2024 10:57:36.478452310 CEST","10.22.255.154","172.24.204.146","6","52","66"
"31763","Jul  4, 2024 10:57:36.478452910 CEST","10.22.255.154","172.24.204.146","6","52","66"
"31764","Jul  4, 2024 10:57:36.478453010 CEST","10.22.255.154","172.24.204.146","6","52","66"
"31765","Jul  4, 2024 10:57:36.478453110 CEST","10.22.255.154","172.24.204.146","6","52","66"
"31766","Jul  4, 2024 10:57:36.478513510 CEST","172.24.204.146","10.22.255.154","6","1500","1514"
"31767","Jul  4, 2024 10:57:36.478549510 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"31768","Jul  4, 2024 10:57:36.478557110 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"31769","Jul  4, 2024 10:57:36.478574110 CEST","10.22.255.154","172.24.204.146","6","52","66"
"31770","Jul  4, 2024 10:57:36.479079810 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"31771","Jul  4, 2024 10:57:36.479102410 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"31772","Jul  4, 2024 10:57:36.479631911 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"31773","Jul  4, 2024 10:57:36.484661415 CEST","10.22.255.154","172.24.204.146","6","52","66"
"31774","Jul  4, 2024 10:57:36.484662115 CEST","10.22.255.154","172.24.204.146","6","52","66"
"31775","Jul  4, 2024 10:57:36.484662215 CEST","10.22.255.154","172.24.204.146","6","52","66"
"31776","Jul  4, 2024 10:57:36.484727115 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"31777","Jul  4, 2024 10:57:36.484765815 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"31778","Jul  4, 2024 10:57:36.485337615 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"31779","Jul  4, 2024 10:57:36.490541519 CEST","10.22.255.154","172.24.204.146","6","52","66"
"31780","Jul  4, 2024 10:57:36.490542219 CEST","10.22.255.154","172.24.204.146","6","52","66"
"31781","Jul  4, 2024 10:57:36.490542319 CEST","10.22.255.154","172.24.204.146","6","52","66"
"31782","Jul  4, 2024 10:57:36.490607219 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"31783","Jul  4, 2024 10:57:36.490632319 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"31784","Jul  4, 2024 10:57:36.491181720 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"31785","Jul  4, 2024 10:57:36.491206020 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"31786","Jul  4, 2024 10:57:36.496566024 CEST","10.22.255.154","172.24.204.146","6","52","66"
"31787","Jul  4, 2024 10:57:36.496566724 CEST","10.22.255.154","172.24.204.146","6","52","66"
"31788","Jul  4, 2024 10:57:36.496566724 CEST","10.22.255.154","172.24.204.146","6","52","66"
"31789","Jul  4, 2024 10:57:36.496634424 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"31790","Jul  4, 2024 10:57:36.496676924 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"31791","Jul  4, 2024 10:57:36.497182325 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"31792","Jul  4, 2024 10:57:36.502390829 CEST","10.22.255.154","172.24.204.146","6","52","66"
"31793","Jul  4, 2024 10:57:36.502391329 CEST","10.22.255.154","172.24.204.146","6","52","66"
"31794","Jul  4, 2024 10:57:36.502391329 CEST","10.22.255.154","172.24.204.146","6","52","66"
"31795","Jul  4, 2024 10:57:36.502391429 CEST","10.22.255.154","172.24.204.146","6","52","66"
"31796","Jul  4, 2024 10:57:36.502391529 CEST","10.22.255.154","172.24.204.146","6","52","66"
"31797","Jul  4, 2024 10:57:36.502432729 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"31798","Jul  4, 2024 10:57:36.502453229 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"31799","Jul  4, 2024 10:57:36.502927829 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"31800","Jul  4, 2024 10:57:36.502950229 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"31801","Jul  4, 2024 10:57:36.503423430 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"31802","Jul  4, 2024 10:57:36.506924532 CEST","10.22.255.154","172.24.204.146","6","52","66"
"31803","Jul  4, 2024 10:57:36.506924932 CEST","10.22.255.154","172.24.204.146","6","52","66"
"31804","Jul  4, 2024 10:57:36.506960932 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"31805","Jul  4, 2024 10:57:36.506979932 CEST","172.24.204.146","10.22.255.154","6","1500","1514"
"31806","Jul  4, 2024 10:57:36.506987332 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"31807","Jul  4, 2024 10:57:36.512734937 CEST","10.22.255.154","172.24.204.146","6","52","66"
"31808","Jul  4, 2024 10:57:36.512735637 CEST","10.22.255.154","172.24.204.146","6","52","66"
"31809","Jul  4, 2024 10:57:36.512735737 CEST","10.22.255.154","172.24.204.146","6","52","66"
"31810","Jul  4, 2024 10:57:36.512735837 CEST","10.22.255.154","172.24.204.146","6","52","66"
"31811","Jul  4, 2024 10:57:36.512800037 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"31812","Jul  4, 2024 10:57:36.512829137 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"31813","Jul  4, 2024 10:57:36.513418138 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"31814","Jul  4, 2024 10:57:36.513443038 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"31815","Jul  4, 2024 10:57:36.518614342 CEST","10.22.255.154","172.24.204.146","6","52","66"
"31816","Jul  4, 2024 10:57:36.518615042 CEST","10.22.255.154","172.24.204.146","6","52","66"
"31817","Jul  4, 2024 10:57:36.518615142 CEST","10.22.255.154","172.24.204.146","6","52","66"
"31818","Jul  4, 2024 10:57:36.518615242 CEST","10.22.255.154","172.24.204.146","6","52","66"
"31819","Jul  4, 2024 10:57:36.518615342 CEST","10.22.255.154","172.24.204.146","6","52","66"
